,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
553,all,NaN,NaN,all,23-11-2020 21:00,0.20333333333333334,8.325,11.125714285714286,0.38,50.5325,17.599999999999998,7.8,2020-11-23,21:00:00
552,all,NaN,NaN,all,23-11-2020 22:00,0.19999999999999998,7.922142857142857,10.915714285714285,0.38,50.912499999999994,18.299999999999997,6.9,2020-11-23,22:00:00
551,all,NaN,NaN,all,23-11-2020 23:00,0.18166666666666664,5.868571428571428,7.109285714285717,0.42,52.643750000000004,15.516666666666667,5.9,2020-11-23,23:00:00
550,all,NaN,NaN,all,24-11-2020 00:00,0.16166666666666668,4.807142857142857,5.516428571428571,0.28,54.2975,13.9,5.2,2020-11-24,00:00:00
549,all,NaN,NaN,all,24-11-2020 01:00,0.16833333333333333,4.615,5.027142857142858,0.4,55.037499999999994,13.933333333333332,5.05,2020-11-24,01:00:00
548,all,NaN,NaN,all,24-11-2020 02:00,0.16833333333333333,4.603571428571429,4.863571428571428,0.23,53.8675,15.116666666666665,5.85,2020-11-24,02:00:00
547,all,NaN,NaN,all,24-11-2020 03:00,0.17166666666666666,5.520714285714285,5.885,0.53,53.208749999999995,12.533333333333333,5.05,2020-11-24,03:00:00
546,all,NaN,NaN,all,24-11-2020 04:00,0.17666666666666664,7.315,8.476428571428572,1.0150000000000001,50.347500000000004,13.733333333333334,4.05,2020-11-24,04:00:00
545,all,NaN,NaN,all,24-11-2020 05:00,0.18666666666666665,9.875,12.609285714285715,1.115,47.99,15.75,5.15,2020-11-24,05:00:00
544,all,NaN,NaN,all,24-11-2020 06:00,0.205,12.807142857142859,18.877857142857145,0.5549999999999999,44.616249999999994,22.05,8.25,2020-11-24,06:00:00
543,all,NaN,NaN,all,24-11-2020 07:00,0.23,17.162857142857142,26.69214285714285,0.42500000000000004,39.6075,20.633333333333333,10.15,2020-11-24,07:00:00
542,all,NaN,NaN,all,24-11-2020 08:00,0.23666666666666666,16.630714285714287,26.960714285714285,0.875,37.917500000000004,18.983333333333334,7.35,2020-11-24,08:00:00
541,all,NaN,NaN,all,24-11-2020 09:00,0.235,15.627142857142855,23.785714285714285,1.0150000000000001,38.65625,18.78333333333333,8.4,2020-11-24,09:00:00
540,all,NaN,NaN,all,24-11-2020 10:00,0.23166666666666666,15.112142857142857,24.72714285714286,0.8350000000000001,37.995,18.400000000000002,9.7,2020-11-24,10:00:00
539,all,NaN,NaN,all,24-11-2020 11:00,0.23666666666666666,15.441428571428577,24.25428571428571,0.13,38.073750000000004,18.366666666666667,11.25,2020-11-24,11:00:00
538,all,NaN,NaN,all,24-11-2020 12:00,0.24333333333333332,15.477857142857141,23.44214285714286,0.9550000000000001,37.91,18.35,9.95,2020-11-24,12:00:00
537,all,NaN,NaN,all,24-11-2020 13:00,0.26166666666666666,15.387857142857143,23.597857142857144,0.6950000000000001,37.08375,17.7,12.4,2020-11-24,13:00:00
536,all,NaN,NaN,all,24-11-2020 14:00,0.26333333333333336,16.00857142857143,24.27785714285714,0.395,37.42999999999999,15.816666666666668,11.85,2020-11-24,14:00:00
535,all,NaN,NaN,all,24-11-2020 15:00,0.2816666666666667,16.341428571428573,24.978571428571428,0.855,37.975,14.216666666666667,11.9,2020-11-24,15:00:00
534,all,NaN,NaN,all,24-11-2020 16:00,0.26999999999999996,16.51142857142857,23.272142857142857,1.0,37.67,15.483333333333333,12.5,2020-11-24,16:00:00
533,all,NaN,NaN,all,24-11-2020 17:00,0.2683333333333333,14.885714285714286,20.61785714285714,0.955,38.59,16.733333333333334,15.1,2020-11-24,17:00:00
532,all,NaN,NaN,all,24-11-2020 18:00,0.25833333333333336,13.562142857142858,18.27285714285714,1.205,39.32875,17.25,13.8,2020-11-24,18:00:00
531,all,NaN,NaN,all,24-11-2020 19:00,0.24166666666666667,12.523571428571428,16.017857142857142,0.655,39.769999999999996,18.78333333333333,12.25,2020-11-24,19:00:00
530,all,NaN,NaN,all,24-11-2020 20:00,0.24,11.849285714285715,14.894285714285715,0.97,38.522499999999994,15.833333333333334,10.8,2020-11-24,20:00:00
529,all,NaN,NaN,all,24-11-2020 21:00,0.22999999999999998,11.12142857142857,13.747142857142858,0.41,37.7325,17.25,10.4,2020-11-24,21:00:00
528,all,NaN,NaN,all,24-11-2020 22:00,0.22166666666666665,10.965714285714284,13.497857142857146,0.905,36.88125,16.85,8.9,2020-11-24,22:00:00
527,all,NaN,NaN,all,24-11-2020 23:00,0.21833333333333335,10.852142857142855,12.769285714285717,0.66,35.85125,16.066666666666666,9.65,2020-11-24,23:00:00
526,all,NaN,NaN,all,25-11-2020 00:00,0.2233333333333333,11.207142857142859,12.418571428571427,0.6950000000000001,34.379999999999995,13.966666666666667,9.4,2020-11-25,00:00:00
525,all,NaN,NaN,all,25-11-2020 01:00,0.22999999999999998,10.885714285714286,11.569999999999999,0.64,33.6025,13.466666666666667,9.6,2020-11-25,01:00:00
524,all,NaN,NaN,all,25-11-2020 02:00,0.23166666666666666,12.097142857142856,13.042142857142858,1.205,32.23875,13.666666666666666,10.1,2020-11-25,02:00:00
523,all,NaN,NaN,all,25-11-2020 03:00,0.22666666666666666,12.945714285714285,14.136428571428572,1.055,29.2975,13.566666666666668,9.6,2020-11-25,03:00:00
522,all,NaN,NaN,all,25-11-2020 04:00,0.2283333333333333,13.872857142857143,15.68642857142857,1.06,26.76125,12.633333333333333,7.75,2020-11-25,04:00:00
521,all,NaN,NaN,all,25-11-2020 05:00,0.25333333333333335,16.602857142857143,24.823571428571427,0.765,23.608749999999997,15.200000000000001,8.5,2020-11-25,05:00:00
520,all,NaN,NaN,all,25-11-2020 06:00,0.29500000000000004,22.446428571428573,41.346428571428575,0.8099999999999999,19.867499999999996,20.016666666666666,11.0,2020-11-25,06:00:00
519,all,NaN,NaN,all,25-11-2020 07:00,0.3216666666666667,24.231428571428573,46.65285714285714,0.845,18.87375,18.53333333333333,9.75,2020-11-25,07:00:00
518,all,NaN,NaN,all,25-11-2020 08:00,0.30333333333333334,26.230000000000008,49.403571428571425,1.27,18.35625,22.53333333333333,9.5,2020-11-25,08:00:00
517,all,NaN,NaN,all,25-11-2020 09:00,0.265,21.582142857142856,41.115714285714276,0.8,20.55375,24.433333333333334,8.1,2020-11-25,09:00:00
516,all,NaN,NaN,all,25-11-2020 10:00,0.26833333333333337,19.312142857142856,38.38357142857143,0.56,22.34375,23.316666666666666,9.75,2020-11-25,10:00:00
515,all,NaN,NaN,all,25-11-2020 11:00,0.26666666666666666,18.278571428571432,35.934285714285714,0.96,24.298750000000002,22.71666666666667,11.4,2020-11-25,11:00:00
514,all,NaN,NaN,all,25-11-2020 12:00,0.2816666666666667,18.29428571428571,35.57357142857143,0.87,24.76,18.96666666666667,7.4,2020-11-25,12:00:00
513,all,NaN,NaN,all,25-11-2020 13:00,0.29500000000000004,18.95785714285714,36.95785714285715,1.025,23.73375,25.95,11.75,2020-11-25,13:00:00
512,all,NaN,NaN,all,25-11-2020 14:00,0.3016666666666667,21.139285714285716,39.097142857142856,0.9099999999999999,21.332500000000003,20.883333333333336,8.85,2020-11-25,14:00:00
511,all,NaN,NaN,all,25-11-2020 15:00,0.325,24.032857142857143,41.91357142857142,1.185,18.122500000000002,22.5,8.55,2020-11-25,15:00:00
510,all,NaN,NaN,all,25-11-2020 16:00,0.31333333333333335,22.89357142857143,36.925,0.66,18.19875,19.0,7.75,2020-11-25,16:00:00
509,all,NaN,NaN,all,25-11-2020 17:00,0.2866666666666667,21.50857142857143,32.10928571428571,0.71,19.425,20.083333333333332,7.75,2020-11-25,17:00:00
508,all,NaN,NaN,all,25-11-2020 18:00,0.28,19.048571428571428,27.252142857142864,0.61,21.7375,17.76666666666667,10.3,2020-11-25,18:00:00
507,all,NaN,NaN,all,25-11-2020 19:00,0.25833333333333336,17.251428571428573,23.45642857142857,0.365,22.28875,16.45,8.9,2020-11-25,19:00:00
506,all,NaN,NaN,all,25-11-2020 20:00,0.26166666666666666,16.595000000000002,21.96142857142857,0.4,22.4275,14.65,9.2,2020-11-25,20:00:00
505,all,NaN,NaN,all,25-11-2020 21:00,0.27166666666666667,16.832857142857144,21.878571428571426,0.385,20.7175,16.349999999999998,8.85,2020-11-25,21:00:00
504,all,NaN,NaN,all,25-11-2020 22:00,0.27666666666666667,17.397142857142853,21.395714285714284,0.365,18.057499999999997,16.516666666666666,7.75,2020-11-25,22:00:00
503,all,NaN,NaN,all,25-11-2020 23:00,0.25166666666666665,17.612142857142857,20.634285714285713,0.5,16.525,18.466666666666665,10.8,2020-11-25,23:00:00
502,all,NaN,NaN,all,26-11-2020 00:00,0.25166666666666665,17.289285714285715,19.445,0.24000000000000002,17.14125,18.116666666666667,11.9,2020-11-26,00:00:00
501,all,NaN,NaN,all,26-11-2020 01:00,0.23666666666666666,15.697857142857144,16.762142857142855,0.5,20.7925,17.783333333333335,11.5,2020-11-26,01:00:00
500,all,NaN,NaN,all,26-11-2020 02:00,0.24,14.554285714285715,15.280714285714286,0.29000000000000004,22.865,19.599999999999998,11.15,2020-11-26,02:00:00
499,all,NaN,NaN,all,26-11-2020 03:00,0.24666666666666667,14.062857142857142,15.105714285714287,0.26,25.6925,19.416666666666668,10.2,2020-11-26,03:00:00
498,all,NaN,NaN,all,26-11-2020 04:00,0.24166666666666667,13.942142857142859,15.677857142857144,0.21,27.473749999999995,17.2,11.55,2020-11-26,04:00:00
497,all,NaN,NaN,all,26-11-2020 05:00,0.24833333333333332,15.414285714285713,19.285714285714285,0.16999999999999998,28.62125,18.583333333333332,12.6,2020-11-26,05:00:00
496,all,NaN,NaN,all,26-11-2020 06:00,0.27,17.849285714285713,27.905,0.28,26.610000000000003,23.483333333333334,16.0,2020-11-26,06:00:00
495,all,NaN,NaN,all,26-11-2020 07:00,0.2916666666666667,21.795714285714293,34.60000000000001,0.23500000000000001,26.05875,15.466666666666667,15.45,2020-11-26,07:00:00
494,all,NaN,NaN,all,26-11-2020 08:00,0.30833333333333335,23.014999999999997,38.53428571428572,0.265,26.75875,18.566666666666666,16.5,2020-11-26,08:00:00
493,all,NaN,NaN,all,26-11-2020 09:00,0.254,20.41714285714286,35.28071428571429,0.53,31.884999999999998,19.083333333333332,17.25,2020-11-26,09:00:00
492,all,NaN,NaN,all,26-11-2020 10:00,0.27399999999999997,17.922857142857143,32.67857142857143,0.28,36.5325,18.099999999999998,16.55,2020-11-26,10:00:00
491,all,NaN,NaN,all,26-11-2020 11:00,0.24833333333333332,14.664285714285715,25.87642857142858,0.265,49.065000000000005,13.733333333333334,11.05,2020-11-26,11:00:00
490,all,NaN,NaN,all,26-11-2020 12:00,0.192,10.770714285714288,17.595714285714287,0.685,59.155,15.5,4.2,2020-11-26,12:00:00
489,all,NaN,NaN,all,26-11-2020 13:00,0.192,9.362857142857141,16.130714285714287,0.395,61.54124999999999,14.716666666666667,3.95,2020-11-26,13:00:00
488,all,NaN,NaN,all,26-11-2020 14:00,0.20800000000000002,10.999285714285714,17.122142857142858,0.375,59.16125,18.883333333333336,6.05,2020-11-26,14:00:00
487,all,NaN,NaN,all,26-11-2020 15:00,0.22800000000000004,13.33857142857143,21.27714285714286,0.43,55.25875,16.283333333333335,7.2,2020-11-26,15:00:00
486,all,NaN,NaN,all,26-11-2020 16:00,0.22800000000000004,15.051428571428572,23.500714285714288,0.39,53.191250000000004,17.5,7.25,2020-11-26,16:00:00
485,all,NaN,NaN,all,26-11-2020 17:00,0.258,19.80857142857143,30.122142857142855,0.48,46.35875,21.166666666666668,9.15,2020-11-26,17:00:00
484,all,NaN,NaN,all,26-11-2020 18:00,0.254,17.485714285714288,25.524999999999995,0.415,45.809999999999995,21.466666666666665,9.2,2020-11-26,18:00:00
483,all,NaN,NaN,all,26-11-2020 19:00,0.23600000000000004,13.63142857142857,19.076428571428572,0.64,48.488749999999996,16.55,7.95,2020-11-26,19:00:00
482,all,NaN,NaN,all,26-11-2020 20:00,0.24800000000000005,12.757857142857143,18.173571428571428,0.52,48.45,15.75,6.75,2020-11-26,20:00:00
481,all,NaN,NaN,all,26-11-2020 21:00,0.294,14.9,23.919999999999998,0.66,44.918749999999996,15.183333333333332,6.55,2020-11-26,21:00:00
480,all,NaN,NaN,all,26-11-2020 22:00,0.34199999999999997,14.865714285714287,25.163571428571426,0.47,45.27875,14.966666666666669,5.5,2020-11-26,22:00:00
479,all,NaN,NaN,all,26-11-2020 23:00,0.256,12.859285714285713,19.369285714285716,0.43,45.1725,12.85,5.95,2020-11-26,23:00:00
478,all,NaN,NaN,all,27-11-2020 00:00,0.23400000000000004,11.395,15.829285714285716,0.54,44.015,10.116666666666667,4.9,2020-11-27,00:00:00
477,all,NaN,NaN,all,27-11-2020 01:00,0.22800000000000004,11.787142857142857,15.753571428571428,0.5,45.65625,9.566666666666666,4.7,2020-11-27,01:00:00
476,all,NaN,NaN,all,27-11-2020 02:00,0.21800000000000003,9.718571428571428,12.965000000000002,0.41,45.118750000000006,9.25,3.65,2020-11-27,02:00:00
475,all,NaN,NaN,all,27-11-2020 03:00,0.20400000000000001,10.747857142857145,15.279285714285715,0.99,43.11875,9.166666666666666,4.8,2020-11-27,03:00:00
474,all,NaN,NaN,all,27-11-2020 04:00,0.18166666666666667,12.03,19.380714285714284,1.345,41.375,8.1,4.1,2020-11-27,04:00:00
473,all,NaN,NaN,all,27-11-2020 05:00,0.22,19.140714285714285,42.20571428571428,2.87,37.10875000000001,10.683333333333332,5.6,2020-11-27,05:00:00
472,all,NaN,NaN,all,27-11-2020 06:00,0.32333333333333336,29.260714285714283,80.5185714285714,3.065,30.262500000000003,13.283333333333331,8.75,2020-11-27,06:00:00
471,all,NaN,NaN,all,27-11-2020 07:00,0.4666666666666666,39.192857142857136,138.6764285714286,5.3149999999999995,22.30375,16.05,10.55,2020-11-27,07:00:00
470,all,NaN,NaN,all,27-11-2020 08:00,0.4783333333333333,42.599285714285706,159.04214285714284,6.12,21.283749999999998,20.316666666666666,11.1,2020-11-27,08:00:00
469,all,NaN,NaN,all,27-11-2020 09:00,0.4683333333333333,42.228571428571435,168.00500000000002,4.825,22.021249999999995,22.400000000000002,12.95,2020-11-27,09:00:00
468,all,NaN,NaN,all,27-11-2020 10:00,0.4466666666666667,38.245000000000005,126.30642857142857,6.375,24.883750000000003,32.516666666666666,13.65,2020-11-27,10:00:00
467,all,NaN,NaN,all,27-11-2020 11:00,0.38166666666666665,35.35642857142857,102.57428571428571,5.385000000000001,28.837500000000002,44.03333333333333,10.55,2020-11-27,11:00:00
466,all,NaN,NaN,all,27-11-2020 12:00,0.3666666666666667,31.09,87.13214285714287,3.98,33.272499999999994,35.949999999999996,12.35,2020-11-27,12:00:00
465,all,NaN,NaN,all,27-11-2020 13:00,0.34,30.842142857142857,88.88785714285714,4.535,32.3075,31.25,10.9,2020-11-27,13:00:00
464,all,NaN,NaN,all,27-11-2020 14:00,0.38166666666666665,31.57714285714286,97.15714285714284,5.165,31.231250000000003,28.166666666666668,10.35,2020-11-27,14:00:00
463,all,NaN,NaN,all,27-11-2020 15:00,0.4366666666666667,35.72642857142857,93.40357142857144,4.9399999999999995,26.169999999999998,21.0,9.0,2020-11-27,15:00:00
462,all,NaN,NaN,all,27-11-2020 16:00,0.5166666666666667,40.535714285714285,108.66714285714286,3.415,21.993750000000002,30.816666666666666,10.55,2020-11-27,16:00:00
461,all,NaN,NaN,all,27-11-2020 17:00,0.5316666666666666,41.00428571428571,127.57642857142858,3.045,18.18,25.650000000000002,9.6,2020-11-27,17:00:00
460,all,NaN,NaN,all,27-11-2020 18:00,0.47,37.28642857142857,115.43285714285717,4.27,20.702499999999997,16.71666666666667,6.55,2020-11-27,18:00:00
459,all,NaN,NaN,all,27-11-2020 19:00,0.5033333333333333,35.45285714285715,121.07285714285715,3.705,19.7025,18.733333333333334,8.05,2020-11-27,19:00:00
458,all,NaN,NaN,all,27-11-2020 20:00,0.49500000000000005,34.09214285714285,114.37642857142859,3.635,20.05125,17.966666666666665,7.95,2020-11-27,20:00:00
457,all,NaN,NaN,all,27-11-2020 21:00,0.47500000000000003,30.122857142857146,102.98857142857142,4.16,20.569999999999997,17.233333333333334,7.6,2020-11-27,21:00:00
456,all,NaN,NaN,all,27-11-2020 22:00,0.49,28.29357142857143,103.39071428571428,2.8449999999999998,20.83125,14.966666666666669,5.5,2020-11-27,22:00:00
455,all,NaN,NaN,all,27-11-2020 23:00,0.43166666666666664,23.106428571428573,85.66785714285716,3.86,22.4575,13.616666666666667,4.85,2020-11-27,23:00:00
454,all,NaN,NaN,all,28-11-2020 00:00,0.415,21.75,69.78214285714286,2.49,21.353749999999998,12.35,4.8,2020-11-28,00:00:00
453,all,NaN,NaN,all,28-11-2020 01:00,0.37333333333333335,19.74142857142857,62.79642857142857,2.27,21.497500000000002,11.633333333333333,4.85,2020-11-28,01:00:00
452,all,NaN,NaN,all,28-11-2020 02:00,0.2983333333333333,16.96785714285714,36.877857142857145,1.07,24.02125,11.25,4.75,2020-11-28,02:00:00
451,all,NaN,NaN,all,28-11-2020 03:00,0.26166666666666666,13.802857142857144,30.579285714285714,1.4649999999999999,23.41,10.633333333333333,4.0,2020-11-28,03:00:00
450,all,NaN,NaN,all,28-11-2020 04:00,0.215,12.977142857142857,23.443571428571424,1.205,23.36625,12.133333333333333,3.2,2020-11-28,04:00:00
449,all,NaN,NaN,all,28-11-2020 05:00,0.18000000000000002,11.597142857142856,14.535714285714286,0.44999999999999996,26.43625,12.716666666666667,6.65,2020-11-28,05:00:00
448,all,NaN,NaN,all,28-11-2020 06:00,0.22166666666666668,12.914285714285715,24.93214285714286,0.98,27.941250000000004,11.666666666666666,6.45,2020-11-28,06:00:00
447,all,NaN,NaN,all,28-11-2020 07:00,0.24500000000000002,16.034285714285716,35.89999999999999,1.755,24.428750000000004,21.649999999999995,8.35,2020-11-28,07:00:00
446,all,NaN,NaN,all,28-11-2020 08:00,0.25,16.504285714285714,43.50999999999999,2.02,25.00375,28.566666666666666,6.25,2020-11-28,08:00:00
445,all,NaN,NaN,all,28-11-2020 09:00,0.2933333333333333,17.202857142857145,50.065000000000005,3.6799999999999997,28.207500000000003,26.083333333333332,7.2,2020-11-28,09:00:00
444,all,NaN,NaN,all,28-11-2020 10:00,0.2816666666666667,17.678571428571427,44.02928571428572,2.8249999999999997,29.138749999999995,17.599999999999998,6.9,2020-11-28,10:00:00
443,all,NaN,NaN,all,28-11-2020 11:00,0.32,18.267857142857142,50.963571428571434,3.42,29.71125,16.516666666666666,5.7,2020-11-28,11:00:00
442,all,NaN,NaN,all,28-11-2020 12:00,0.26666666666666666,17.574285714285715,39.81357142857143,2.4299999999999997,34.0225,16.116666666666667,6.85,2020-11-28,12:00:00
441,all,NaN,NaN,all,28-11-2020 13:00,0.245,16.242857142857144,31.024285714285714,1.1,36.002500000000005,16.483333333333334,6.75,2020-11-28,13:00:00
440,all,NaN,NaN,all,28-11-2020 14:00,0.23500000000000001,17.080714285714286,31.262857142857143,0.9550000000000001,37.5975,14.983333333333334,7.25,2020-11-28,14:00:00
439,all,NaN,NaN,all,28-11-2020 15:00,0.2366666666666667,16.51214285714286,30.712857142857143,1.065,39.025000000000006,15.699999999999998,7.2,2020-11-28,15:00:00
438,all,NaN,NaN,all,28-11-2020 16:00,0.26666666666666666,17.36142857142857,30.12285714285714,0.855,38.92124999999999,13.5,7.65,2020-11-28,16:00:00
437,all,NaN,NaN,all,28-11-2020 17:00,0.26166666666666666,15.531428571428572,26.84142857142857,0.96,38.1175,12.35,6.65,2020-11-28,17:00:00
436,all,NaN,NaN,all,28-11-2020 18:00,0.245,13.757857142857143,23.773571428571433,0.805,40.17125,10.616666666666667,7.7,2020-11-28,18:00:00
435,all,NaN,NaN,all,28-11-2020 19:00,0.24166666666666667,12.429285714285712,21.322142857142858,1.02,40.2325,12.116666666666667,9.55,2020-11-28,19:00:00
434,all,NaN,NaN,all,28-11-2020 20:00,0.21333333333333335,10.720714285714289,17.45,0.595,39.44125,9.966666666666667,8.35,2020-11-28,20:00:00
433,all,NaN,NaN,all,28-11-2020 21:00,0.22,9.52857142857143,15.702857142857141,0.66,39.4425,7.466666666666666,6.7,2020-11-28,21:00:00
432,all,NaN,NaN,all,28-11-2020 22:00,0.20000000000000004,10.275714285714285,17.885714285714283,1.1,39.2025,7.866666666666667,4.55,2020-11-28,22:00:00
431,all,NaN,NaN,all,28-11-2020 23:00,0.18333333333333332,8.280714285714284,12.330714285714285,0.69,40.4675,7.166666666666667,4.05,2020-11-28,23:00:00
430,all,NaN,NaN,all,29-11-2020 00:00,0.17500000000000002,7.366428571428571,10.313571428571427,0.575,43.14375,3.6166666666666667,3.15,2020-11-29,00:00:00
429,all,NaN,NaN,all,29-11-2020 01:00,0.17,6.457857142857144,9.139285714285714,0.54,41.868750000000006,4.883333333333334,2.95,2020-11-29,01:00:00
428,all,NaN,NaN,all,29-11-2020 02:00,0.16,4.847142857142857,6.401428571428573,0.455,39.51875,4.95,3.7,2020-11-29,02:00:00
427,all,NaN,NaN,all,29-11-2020 03:00,0.15666666666666668,4.596428571428572,5.911428571428572,0.495,39.50375,3.5833333333333335,3.85,2020-11-29,03:00:00
426,all,NaN,NaN,all,29-11-2020 04:00,0.15000000000000002,4.1378571428571425,5.177857142857142,0.45999999999999996,41.88125,3.65,3.05,2020-11-29,04:00:00
425,all,NaN,NaN,all,29-11-2020 05:00,0.1416666666666667,3.9428571428571426,4.849285714285713,0.24,40.96375,3.5,1.85,2020-11-29,05:00:00
424,all,NaN,NaN,all,29-11-2020 06:00,0.15166666666666667,4.834285714285714,6.409999999999999,0.34,41.18749999999999,4.566666666666666,2.95,2020-11-29,06:00:00
423,all,NaN,NaN,all,29-11-2020 07:00,0.16666666666666666,5.783571428571428,8.044285714285715,0.33999999999999997,44.4025,5.633333333333333,3.1,2020-11-29,07:00:00
422,all,NaN,NaN,all,29-11-2020 08:00,0.18333333333333335,7.673571428571429,12.09,0.51,43.7725,5.133333333333333,3.65,2020-11-29,08:00:00
421,all,NaN,NaN,all,29-11-2020 09:00,0.19999999999999998,8.232857142857142,13.969999999999999,0.69,44.33125,10.283333333333333,3.2,2020-11-29,09:00:00
420,all,NaN,NaN,all,29-11-2020 10:00,0.21333333333333335,8.56,15.142142857142856,0.83,45.25875,11.516666666666666,4.55,2020-11-29,10:00:00
419,all,NaN,NaN,all,29-11-2020 11:00,0.22166666666666668,9.384285714285713,18.119285714285713,1.05,45.1425,9.383333333333333,3.65,2020-11-29,11:00:00
